,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
4963,5,4,6,17,12,1,0,-1.0,4
4964,5,4,7,17,20,0,0,1.0,1
4965,5,4,7,17,17,0,0,0.0,1
4966,5,4,7,17,16,0,0,-1.0,1
4967,5,4,7,17,14,0,0,-1.0,1
4968,5,4,8,26,12,1,1,1.0,0
4969,5,4,8,26,12,1,1,1.0,0
4970,5,4,8,26,8,1,1,1.0,0
4971,5,4,8,26,21,0,1,1.0,0
4972,5,4,5,19,21,0,0,1.0,-1
4973,5,4,5,19,20,0,0,1.0,-1
4974,5,4,5,19,17,0,0,-1.0,-1
4975,5,4,5,19,17,0,0,-1.0,-1
4976,5,4,A,19,14,0,0,-1.0,-1
4977,5,4,A,19,13,1,0,-1.0,-1
4978,5,4,A,19,19,0,0,0.0,-2
4979,5,4,A,19,20,0,0,1.0,-2
4980,5,4,Q,20,21,0,0,1.0,-2
4981,5,4,Q,20,18,0,0,-1.0,-2
4982,5,4,Q,20,13,1,0,-1.0,-2
4983,5,4,Q,20,13,1,0,-1.0,-2
4984,5,4,2,21,14,0,0,-1.0,-2
4985,5,4,2,21,9,1,0,-1.0,-2
4986,5,4,2,21,21,0,0,0.0,-2
4987,5,4,2,21,14,0,0,-1.0,-2
4988,5,4,2,22,10,1,1,1.0,-1
4989,5,4,2,22,17,0,1,1.0,-1
4990,5,4,2,22,12,1,1,-1.0,-1
4991,5,4,2,22,18,0,1,1.0,-2
4992,5,4,10,22,15,0,1,1.0,-2
4993,5,4,10,22,15,0,1,1.0,-2
4994,5,4,10,22,17,0,1,1.0,-2
4995,5,4,10,22,9,1,1,1.0,-2
4996,5,4,2,18,19,0,0,1.0,-2
4997,5,4,2,18,19,0,0,1.0,-2
4998,5,4,2,18,10,1,0,-1.0,-2
4999,5,4,2,18,20,0,0,1.0,-2
5000,5,4,10,20,15,0,0,-1.0,-2
5001,5,4,10,20,12,1,0,-1.0,-2
5002,5,4,10,20,18,0,0,-1.0,-2
5003,5,4,10,20,13,1,0,-1.0,-2
5004,5,4,8,22,17,0,1,1.0,-2
5005,5,4,8,22,12,1,1,-1.0,-2
5006,5,4,8,22,18,0,1,1.0,-2
5007,5,4,8,22,16,0,1,1.0,-2
5008,5,4,4,24,21,0,1,1.0,-3
5009,5,4,4,24,12,1,1,1.0,-3
5010,5,4,4,24,18,0,1,1.0,-3
5011,5,4,4,24,18,0,1,1.0,-3
5012,5,4,3,19,21,0,0,1.0,-4
5013,5,4,3,19,18,0,0,-1.0,-4
5014,5,4,3,19,12,1,0,-1.0,-4
5015,5,4,3,19,15,0,0,-1.0,-4
5016,5,4,8,17,14,0,0,-1.0,-4
5017,5,4,8,17,8,1,0,1.0,-4
5018,5,4,8,17,15,0,0,-1.0,-4
5019,5,4,8,17,20,0,0,1.0,-4
5020,5,4,K,20,11,1,0,-1.0,-2
5021,5,4,K,20,10,1,0,-1.0,-1
5022,5,4,K,20,6,1,0,-1.0,-1
5023,5,4,K,20,5,1,0,-1.0,-1
5024,5,4,J,20,17,0,0,-1.0,-4
5025,5,4,J,20,19,0,0,-1.0,-4
5026,5,4,J,20,21,0,0,1.0,-4
5027,5,4,J,20,17,0,0,-1.0,-4
5028,5,4,K,18,14,0,0,-1.0,-5
5029,5,4,K,18,16,0,0,-1.0,-5
5030,5,4,K,18,15,0,0,-1.0,-5
5031,5,4,K,18,16,0,0,-1.0,-5
5032,5,4,6,22,17,0,1,1.0,-5
5033,5,4,6,22,12,1,1,1.0,-5
5034,5,4,6,22,17,0,1,1.0,-4
5035,5,4,6,22,12,1,1,1.0,-4
5036,5,4,5,25,17,0,1,1.0,-2
5037,5,4,5,25,15,0,1,1.0,-2
5038,5,4,5,25,16,0,1,1.0,-2
5039,5,4,5,25,11,1,1,1.0,-2
5040,5,4,7,24,17,0,1,1.0,0
5041,5,4,7,24,15,0,1,1.0,0
5042,5,4,7,24,13,1,1,-1.0,0
5043,5,4,7,24,12,1,1,-1.0,-1
5044,5,4,J,17,17,0,0,0.0,0
5045,5,4,J,17,12,1,0,1.0,0
5046,5,4,J,17,6,1,0,1.0,0
5047,5,4,J,17,7,1,0,1.0,0
5048,5,4,2,20,7,1,0,-1.0,0
5049,5,4,2,20,17,0,0,-1.0,0
5050,5,4,2,20,16,0,0,-1.0,0
5051,5,4,2,20,18,0,0,-1.0,0
5052,5,4,4,20,17,0,0,-1.0,0
5053,5,4,4,20,18,0,0,-1.0,0
5054,5,4,4,20,15,0,0,-1.0,0
5055,5,4,4,20,10,1,0,-1.0,0
5056,5,4,Q,23,20,0,1,1.0,-1
5057,5,4,Q,23,17,0,1,1.0,-1
5058,5,4,Q,23,21,0,1,1.0,-1
5059,5,4,Q,23,19,0,1,1.0,-1
5060,5,4,Q,25,15,0,1,1.0,0
5061,5,4,Q,25,20,0,1,1.0,0
5062,5,4,Q,25,9,1,1,1.0,0
5063,5,4,Q,25,7,1,1,1.0,0
5064,5,4,7,25,21,0,1,1.0,0
5065,5,4,7,25,12,1,1,-1.0,0
5066,5,4,7,25,16,0,1,1.0,0
5067,5,4,7,25,14,0,1,1.0,0
5068,5,4,3,21,5,1,0,-1.0,0
5069,5,4,3,21,17,0,0,-1.0,0
5070,5,4,3,21,16,0,0,-1.0,0
5071,5,4,3,21,12,1,0,-1.0,0
5072,5,4,7,18,20,0,0,1.0,0
5073,5,4,7,18,15,0,0,-1.0,0
5074,5,4,7,18,20,0,0,1.0,0
5075,5,4,7,18,12,1,0,-1.0,0
5076,5,4,A,21,19,0,0,-1.0,-2
5077,5,4,A,21,16,0,0,-1.0,-2
5078,5,4,A,21,18,0,0,-1.0,-2
5079,5,4,A,21,12,0,0,-1.0,-2
5080,5,4,10,17,8,1,0,-1.0,-2
5081,5,4,10,17,6,1,0,-1.0,-2
5082,5,4,10,17,20,0,0,1.0,-2
5083,5,4,10,17,20,0,0,1.0,-2
5084,5,4,10,25,13,1,1,1.0,-3
5085,5,4,10,25,20,0,1,1.0,-3
5086,5,4,10,25,20,0,1,1.0,-3
5087,5,4,10,25,14,0,1,1.0,-3
5088,5,4,6,22,21,0,1,1.0,-4
5089,5,4,6,22,14,0,1,1.0,-4
5090,5,4,6,22,12,1,1,1.0,-4
5091,5,4,6,22,19,0,1,1.0,-4
5092,5,4,9,19,15,0,0,-1.0,-5
5093,5,4,9,19,15,0,0,-1.0,-5
5094,5,4,9,19,11,1,0,-1.0,-5
5095,5,4,9,19,18,0,0,-1.0,-4
5096,5,4,5,21,12,1,0,-1.0,-4
5097,5,4,5,21,15,0,0,-1.0,-4
5098,5,4,5,21,15,0,0,-1.0,-4
5099,5,4,5,21,14,0,0,-1.0,-4
5100,5,4,K,22,11,1,1,1.0,-3
5101,5,4,K,22,14,0,1,1.0,-3
5102,5,4,K,22,9,1,1,1.0,-3
5103,5,4,K,22,13,1,1,1.0,-4
5104,5,4,4,24,13,1,1,-1.0,-2
5105,5,4,4,24,14,0,1,1.0,-3
5106,5,4,4,24,17,0,1,1.0,-3
5107,5,4,4,24,19,0,1,1.0,-3
5108,5,4,4,18,21,0,0,1.0,-5
5109,5,4,4,18,14,0,0,-1.0,-5
5110,5,4,4,18,13,1,0,-1.0,-5
5111,5,4,4,18,8,1,0,-1.0,-4
5112,5,4,8,26,13,1,1,-1.0,-3
5113,5,4,8,26,13,1,1,-1.0,-4
5114,5,4,8,26,9,1,1,1.0,-5
5115,5,4,8,26,12,1,1,1.0,-5
5116,5,4,4,21,17,0,0,-1.0,-1
5117,5,4,4,21,10,1,0,-1.0,-1
5118,5,4,4,21,19,0,0,-1.0,-1
5119,5,4,4,21,10,1,0,-1.0,-1
5120,5,4,7,25,18,0,1,1.0,0
5121,5,4,7,25,18,0,1,1.0,0
5122,5,4,7,25,10,1,1,1.0,0
5123,5,4,7,25,15,0,1,1.0,0
5124,5,4,J,26,13,1,1,1.0,0
5125,5,4,J,26,16,0,1,1.0,0
5126,5,4,J,26,9,1,1,1.0,0
5127,5,4,J,26,20,0,1,1.0,0
5128,5,4,K,21,12,0,0,-1.0,-1
5129,5,4,K,21,14,0,0,-1.0,-1
5130,5,4,K,21,14,0,0,-1.0,-1
5131,5,4,K,21,20,0,0,-1.0,-1
5132,5,4,Q,20,13,1,0,-1.0,-2
5133,5,4,Q,20,17,0,0,-1.0,-2
5134,5,4,Q,20,12,1,0,-1.0,-2
5135,5,4,Q,20,18,0,0,-1.0,-2
5136,5,4,3,23,13,1,1,1.0,-2
5137,5,4,3,23,12,1,1,1.0,-1
5138,5,4,3,23,12,1,1,-1.0,-1
5139,5,4,3,23,18,0,1,1.0,-2
5140,5,4,K,26,6,1,1,1.0,-1
5141,5,4,K,26,13,0,1,1.0,-1
5142,5,4,K,26,14,0,1,1.0,-1
5143,5,4,K,26,6,1,1,1.0,-1
5144,5,4,A,19,16,0,0,-1.0,-1
5145,5,4,A,19,14,0,0,-1.0,-1
5146,5,4,A,19,15,0,0,-1.0,-1
5147,5,4,A,19,12,1,0,0.0,-1
5148,5,4,J,20,12,1,0,0.0,-1
5149,5,4,J,20,9,1,0,-1.0,-1
5150,5,4,J,20,21,0,0,1.0,-1
5151,5,4,J,20,7,1,0,0.0,-1
5152,5,4,6,17,12,1,0,1.0,1
5153,5,4,6,17,8,1,0,-1.0,1
5154,5,4,6,17,20,0,0,1.0,1
5155,5,4,6,17,4,1,0,-1.0,1
5156,5,4,A,20,21,0,0,1.0,0
5157,5,4,A,20,14,0,0,-1.0,0
5158,5,4,A,20,9,1,0,-1.0,0
5159,5,4,A,20,14,0,0,-1.0,0
5160,5,4,5,21,14,0,0,-1.0,0
5161,5,4,5,21,13,1,0,-1.0,0
5162,5,4,5,21,20,0,0,-1.0,0
5163,5,4,5,21,13,0,0,-1.0,0
5164,5,4,5,17,13,1,0,-1.0,0
5165,5,4,5,17,20,0,0,1.0,-1
5166,5,4,5,17,15,0,0,-1.0,-1
5167,5,4,5,17,15,0,0,-1.0,-1
5168,5,4,9,24,16,0,1,1.0,0
5169,5,4,9,24,13,0,1,1.0,0
5170,5,4,9,24,13,0,1,1.0,0
5171,5,4,9,24,16,0,1,1.0,0
5172,5,4,J,26,12,1,1,-1.0,-3
5173,5,4,J,26,13,1,1,1.0,-3
5174,5,4,J,26,20,0,1,1.0,-3
5175,5,4,J,26,20,0,1,1.0,-3
5176,5,4,8,18,13,1,0,-1.0,-3
5177,5,4,8,18,10,1,0,1.0,-2
5178,5,4,8,18,21,0,0,1.0,-3
5179,5,4,8,18,14,0,0,-1.0,-3
5180,5,4,6,22,17,0,1,1.0,-2
5181,5,4,6,22,14,0,1,1.0,-2
5182,5,4,6,22,12,1,1,1.0,-2
5183,5,4,6,22,14,0,1,1.0,-2
5184,5,4,3,23,11,1,1,1.0,4
5185,5,4,3,23,15,0,1,1.0,4
5186,5,4,3,23,8,1,1,1.0,4
5187,5,4,3,23,9,1,1,1.0,3
5188,5,4,6,23,15,0,1,1.0,-1
5189,5,4,6,23,20,0,1,1.0,-1
5190,5,4,6,23,13,1,1,1.0,-1
5191,5,4,6,23,19,0,1,1.0,0
5192,5,4,J,25,14,0,1,1.0,-5
5193,5,4,J,25,17,0,1,1.0,-5
5194,5,4,J,25,20,0,1,1.0,-5
5195,5,4,J,25,12,1,1,-1.0,-5
5196,5,4,10,20,14,0,0,-1.0,-1
5197,5,4,10,20,20,0,0,0.0,-1
5198,5,4,10,20,18,0,0,-1.0,-1
5199,5,4,10,20,8,1,0,-1.0,-1
5200,5,4,6,24,15,0,1,1.0,-1
5201,5,4,6,24,13,1,1,1.0,-1
5202,5,4,6,24,8,1,1,1.0,-1
5203,5,4,6,24,20,0,1,1.0,-1
5204,5,4,9,19,7,1,0,-1.0,1
5205,5,4,9,19,8,1,0,-1.0,1
5206,5,4,9,19,9,1,0,-1.0,1
5207,5,4,9,19,9,1,0,0.0,1
5208,5,4,Q,20,11,1,0,-1.0,1
5209,5,4,Q,20,18,0,0,-1.0,0
5210,5,4,Q,20,13,1,0,-1.0,0
5211,5,4,Q,20,5,1,0,-1.0,0
5212,5,4,10,21,20,0,0,-1.0,-1
5213,5,4,10,21,21,0,0,0.0,-1
5214,5,4,10,21,14,0,0,-1.0,-1
5215,5,4,10,21,12,0,0,-1.0,-1
5216,5,4,3,21,15,0,0,-1.0,-2
5217,5,4,3,21,18,0,0,-1.0,-2
5218,5,4,3,21,20,0,0,-1.0,-2
5219,5,4,3,21,13,1,0,-1.0,-2
5220,5,4,2,23,14,0,1,1.0,-2
5221,5,4,2,23,12,1,1,1.0,-2
5222,5,4,2,23,18,0,1,1.0,-1
5223,5,4,2,23,9,1,1,1.0,-1
5224,5,4,5,24,21,0,1,1.0,-2
5225,5,4,5,24,13,1,1,1.0,-2
5226,5,4,5,24,12,1,1,1.0,-1
5227,5,4,5,24,14,0,1,1.0,-1
5228,5,4,J,17,21,0,0,1.0,-4
5229,5,4,J,17,21,0,0,1.0,-4
5230,5,4,J,17,11,1,0,1.0,-4
5231,5,4,J,17,20,0,0,1.0,-4
5232,5,4,7,26,12,1,1,1.0,-3
5233,5,4,7,26,14,0,1,1.0,-3
5234,5,4,7,26,13,1,1,-1.0,-3
5235,5,4,7,26,16,0,1,1.0,-3
5236,5,4,2,17,12,1,0,-1.0,-3
5237,5,4,2,17,10,1,0,1.0,-3
5238,5,4,2,17,11,1,0,1.0,-3
5239,5,4,2,17,18,0,0,1.0,-4
5240,5,4,Q,18,10,1,0,-1.0,-4
5241,5,4,Q,18,17,0,0,-1.0,-4
5242,5,4,Q,18,12,1,0,1.0,-4
5243,5,4,Q,18,20,0,0,1.0,-4
5244,5,4,A,19,15,0,0,-1.0,-5
5245,5,4,A,19,19,0,0,0.0,-5
5246,5,4,A,19,16,0,0,-1.0,-5
5247,5,4,A,19,8,1,0,-1.0,-5
5248,5,4,5,19,13,1,0,-1.0,-3
5249,5,4,5,19,5,1,0,0.0,-3
5250,5,4,5,19,12,1,0,-1.0,-3
5251,5,4,5,19,7,1,0,-1.0,-3
5252,5,4,9,17,20,0,0,1.0,-4
5253,5,4,9,17,15,0,0,-1.0,-4
5254,5,4,9,17,13,1,0,1.0,-4
5255,5,4,9,17,11,1,0,1.0,-3
5256,5,4,3,21,14,0,0,-1.0,-1
5257,5,4,3,21,19,0,0,-1.0,-1
5258,5,4,3,21,6,1,0,-1.0,-1
5259,5,4,3,21,10,1,0,-1.0,-1
5260,5,4,6,25,15,0,1,1.0,3
5261,5,4,6,25,15,0,1,1.0,3
5262,5,4,6,25,12,1,1,-1.0,3
5263,5,4,6,25,10,1,1,1.0,2
5264,5,4,10,20,12,1,0,0.0,4
5265,5,4,10,20,15,0,0,-1.0,4
5266,5,4,10,20,19,0,0,-1.0,4
5267,5,4,10,20,7,1,0,-1.0,4
5268,5,4,2,17,10,1,0,1.0,2
5269,5,4,2,17,20,0,0,1.0,2
5270,5,4,2,17,19,0,0,1.0,2
5271,5,4,2,17,21,0,0,1.0,2
5272,5,4,K,24,13,1,1,1.0,0
5273,5,4,K,24,13,1,1,1.0,0
5274,5,4,K,24,12,1,1,1.0,0
5275,5,4,K,24,10,1,1,1.0,0
5276,5,4,2,21,12,1,0,-1.0,1
5277,5,4,2,21,13,1,0,-1.0,1
5278,5,4,2,21,14,0,0,-1.0,1
5279,5,4,2,21,18,0,0,-1.0,1
5280,5,4,3,18,11,1,0,-1.0,1
5281,5,4,3,18,19,0,0,1.0,1
5282,5,4,3,18,21,0,0,1.0,1
5283,5,4,3,18,11,1,0,1.0,1
5284,5,4,8,19,15,0,0,-1.0,1
5285,5,4,8,19,21,0,0,1.0,1
5286,5,4,8,19,12,1,0,-1.0,1
5287,5,4,8,19,17,0,0,-1.0,1
5288,5,4,A,21,6,0,0,-1.0,2
5289,5,4,A,21,11,0,0,-1.0,2
5290,5,4,A,21,18,0,0,-1.0,2
5291,5,4,A,21,7,0,0,-1.0,2
5292,5,4,9,19,15,0,0,-1.0,1
5293,5,4,9,19,16,0,0,-1.0,1
5294,5,4,9,19,21,0,0,1.0,1
5295,5,4,9,19,18,0,0,-1.0,1
5296,5,4,8,24,16,0,1,1.0,0
5297,5,4,8,24,17,0,1,1.0,0
5298,5,4,8,24,12,1,1,-1.0,0
5299,5,4,8,24,11,1,1,1.0,0
5300,5,4,6,17,16,0,0,-1.0,1
5301,5,4,6,17,13,1,0,-1.0,1
5302,5,4,6,17,13,1,0,-1.0,1
5303,5,4,6,17,7,1,0,-1.0,1
5304,5,4,6,20,9,1,0,-1.0,3
5305,5,4,6,20,10,1,0,-1.0,3
5306,5,4,6,20,20,0,0,0.0,3
5307,5,4,6,20,8,1,0,-1.0,3
5308,5,4,5,17,21,0,0,1.0,2
5309,5,4,5,17,20,0,0,1.0,2
5310,5,4,5,17,15,0,0,-1.0,2
5311,5,4,5,17,19,0,0,1.0,2
5312,5,4,2,19,13,0,0,-1.0,3
5313,5,4,2,19,9,1,0,0.0,3
5314,5,4,2,19,19,0,0,0.0,4
5315,5,4,2,19,12,1,0,-1.0,4
5316,5,4,3,17,20,0,0,1.0,4
5317,5,4,3,17,20,0,0,1.0,4
5318,5,4,3,17,13,1,0,-1.0,4
5319,5,4,3,17,17,0,0,0.0,4
5320,5,4,9,18,21,0,0,1.0,6
5321,5,4,9,18,14,0,0,-1.0,6
5322,5,4,9,18,18,0,0,0.0,6
5323,5,4,9,18,15,0,0,-1.0,6
5324,5,4,A,17,20,0,0,1.0,4
5325,5,4,A,17,12,1,0,1.0,4
5326,5,4,A,17,20,0,0,1.0,4
5327,5,4,A,17,10,1,0,1.0,4
5328,5,4,4,18,7,1,0,-1.0,5
5329,5,4,4,18,19,0,0,1.0,4
5330,5,4,4,18,12,1,0,-1.0,4
5331,5,4,4,18,16,0,0,-1.0,5
5332,5,4,4,22,17,0,1,1.0,6
5333,5,4,4,22,14,0,1,1.0,6
5334,5,4,4,22,15,0,1,1.0,6
5335,5,4,4,22,10,1,1,1.0,6
5336,5,4,7,19,21,0,0,1.0,6
5337,5,4,7,19,20,0,0,1.0,6
5338,5,4,7,19,17,0,0,-1.0,6
5339,5,4,7,19,16,0,0,-1.0,6
5340,5,4,3,23,13,1,1,-1.0,10
5341,5,4,3,23,13,1,1,-1.0,9
5342,5,4,3,23,16,0,1,1.0,8
5343,5,4,3,23,8,1,1,1.0,8
5344,5,4,10,26,17,0,1,1.0,5
5345,5,4,10,26,13,1,1,1.0,5
5346,5,4,10,26,13,1,1,1.0,5
5347,5,4,10,26,20,0,1,1.0,6
5348,5,4,5,21,16,0,0,-1.0,0
5349,5,4,5,21,13,1,0,-1.0,0
5350,5,4,5,21,11,1,0,0.0,0
5351,5,4,5,21,11,1,0,0.0,0
5352,5,4,8,21,21,0,0,0.0,0
5353,5,4,8,21,10,1,0,-1.0,0
5354,5,4,8,21,5,1,0,-1.0,0
5355,5,4,8,21,20,0,0,-1.0,-1
5356,5,4,9,24,19,0,1,1.0,0
5357,5,4,9,24,15,0,1,1.0,0
5358,5,4,9,24,12,1,1,1.0,0
5359,5,4,9,24,18,0,1,1.0,0
5360,5,4,K,17,13,1,0,-1.0,-1
5361,5,4,K,17,17,0,0,0.0,-1
5362,5,4,K,17,14,0,0,-1.0,-1
5363,5,4,K,17,14,0,0,-1.0,-1
5364,5,4,J,17,12,1,0,1.0,-1
5365,5,4,J,17,18,0,0,1.0,-1
5366,5,4,J,17,14,0,0,-1.0,-1
5367,5,4,J,17,19,0,0,1.0,-1
5368,5,4,4,20,17,0,0,-1.0,0
5369,5,4,4,20,5,1,0,-1.0,0
5370,5,4,4,20,15,0,0,-1.0,-1
5371,5,4,4,20,16,0,0,-1.0,-1
5372,5,4,5,22,12,1,1,1.0,0
5373,5,4,5,22,18,0,1,1.0,0
5374,5,4,5,22,14,0,1,1.0,0
5375,5,4,5,22,16,0,1,1.0,0
5376,5,4,6,20,14,0,0,-1.0,-1
5377,5,4,6,20,18,0,0,-1.0,-1
5378,5,4,6,20,12,1,0,-1.0,-1
5379,5,4,6,20,18,0,0,-1.0,-1
5380,5,4,8,18,20,0,0,1.0,-1
5381,5,4,8,18,7,1,0,-1.0,-1
5382,5,4,8,18,12,1,0,-1.0,-1
5383,5,4,8,18,14,0,0,-1.0,-1
5384,5,4,5,18,16,0,0,-1.0,0
5385,5,4,5,18,15,0,0,-1.0,0
5386,5,4,5,18,13,1,0,-1.0,0
5387,5,4,5,18,15,0,0,-1.0,0
5388,5,4,8,20,17,0,0,-1.0,1
5389,5,4,8,20,12,1,0,1.0,1
5390,5,4,8,20,13,1,0,-1.0,1
5391,5,4,8,20,11,1,0,-1.0,1
5392,5,4,3,18,19,0,0,1.0,0
5393,5,4,3,18,17,0,0,-1.0,0
5394,5,4,3,18,12,1,0,-1.0,0
5395,5,4,3,18,20,0,0,1.0,1
5396,5,4,10,25,11,1,1,1.0,5
5397,5,4,10,25,11,1,1,1.0,5
5398,5,4,10,25,16,0,1,1.0,5
5399,5,4,10,25,13,1,1,-1.0,5
5400,5,4,6,19,12,1,0,1.0,3
5401,5,4,6,19,20,0,0,1.0,3
5402,5,4,6,19,20,0,0,1.0,3
5403,5,4,6,19,16,0,0,-1.0,3
5404,5,4,K,17,20,0,0,1.0,3
5405,5,4,K,17,5,1,0,-1.0,3
5406,5,4,K,17,14,0,0,-1.0,3
5407,5,4,K,17,15,0,0,-1.0,3
5408,5,4,4,22,6,1,1,1.0,3
5409,5,4,4,22,17,0,1,1.0,2
5410,5,4,4,22,20,0,1,1.0,2
5411,5,4,4,22,12,1,1,-1.0,2
5412,5,4,5,22,13,1,1,1.0,1
5413,5,4,5,22,12,1,1,-1.0,1
5414,5,4,5,22,18,0,1,1.0,0
5415,5,4,5,22,18,0,1,1.0,0
5416,5,4,Q,21,13,0,0,-1.0,2
5417,5,4,Q,21,16,0,0,-1.0,2
5418,5,4,Q,21,10,1,0,-1.0,2
5419,5,4,Q,21,7,1,0,-1.0,1
5420,5,4,5,18,20,0,0,1.0,2
5421,5,4,5,18,18,0,0,0.0,2
5422,5,4,5,18,18,0,0,0.0,2
5423,5,4,5,18,18,0,0,0.0,2
5424,5,4,6,23,12,1,1,1.0,1
5425,5,4,6,23,7,1,1,-1.0,1
5426,5,4,6,23,9,1,1,-1.0,1
5427,5,4,6,23,16,0,1,1.0,1
5428,5,4,K,20,11,1,0,-1.0,0
5429,5,4,K,20,12,1,0,0.0,0
5430,5,4,K,20,15,0,0,-1.0,0
5431,5,4,K,20,17,0,0,-1.0,0
5432,5,4,6,26,13,1,1,-1.0,0
5433,5,4,6,26,20,0,1,1.0,0
5434,5,4,6,26,12,1,1,1.0,0
5435,5,4,6,26,19,0,1,1.0,0
5436,5,4,9,21,20,0,0,-1.0,-1
5437,5,4,9,21,12,1,0,-1.0,-1
5438,5,4,9,21,16,0,0,-1.0,0
5439,5,4,9,21,20,0,0,-1.0,0
5440,5,4,8,18,12,1,0,1.0,0
5441,5,4,8,18,20,0,0,1.0,0
5442,5,4,8,18,10,1,0,1.0,0
5443,5,4,8,18,9,1,0,-1.0,0
5444,5,4,9,19,12,1,0,-1.0,0
5445,5,4,9,19,20,0,0,1.0,0
5446,5,4,9,19,15,0,0,-1.0,0
5447,5,4,9,19,20,0,0,1.0,0
5448,5,4,7,17,14,0,0,-1.0,0
5449,5,4,7,17,17,0,0,0.0,0
5450,5,4,7,17,14,0,0,-1.0,0
5451,5,4,7,17,11,1,0,1.0,0
5452,5,4,J,20,14,0,0,-1.0,-1
5453,5,4,J,20,20,0,0,0.0,-1
5454,5,4,J,20,14,0,0,-1.0,-1
5455,5,4,J,20,13,0,0,-1.0,-1
5456,5,4,2,20,15,0,0,-1.0,-2
5457,5,4,2,20,13,1,0,-1.0,-2
5458,5,4,2,20,20,0,0,0.0,-2
5459,5,4,2,20,17,0,0,-1.0,-2
5460,5,4,6,25,15,0,1,1.0,-2
5461,5,4,6,25,14,0,1,1.0,-2
5462,5,4,6,25,8,1,1,1.0,-2
5463,5,4,6,25,18,0,1,1.0,-2
5464,5,4,8,18,15,0,0,-1.0,-4
5465,5,4,8,18,18,0,0,0.0,-4
5466,5,4,8,18,20,0,0,1.0,-4
5467,5,4,8,18,18,0,0,0.0,-4
5468,5,4,A,20,16,0,0,-1.0,-4
5469,5,4,A,20,16,0,0,-1.0,-4
5470,5,4,A,20,13,1,0,-1.0,-4
5471,5,4,A,20,16,0,0,-1.0,-4
5472,5,4,2,17,20,0,0,1.0,-4
5473,5,4,2,17,16,0,0,-1.0,-4
5474,5,4,2,17,19,0,0,1.0,-4
5475,5,4,2,17,10,1,0,1.0,-4
5476,5,4,5,26,20,0,1,1.0,-6
5477,5,4,5,26,13,1,1,1.0,-6
5478,5,4,5,26,13,1,1,1.0,-5
5479,5,4,5,26,17,0,1,1.0,-5
5480,5,4,4,25,12,1,1,-1.0,-6
5481,5,4,4,25,14,0,1,1.0,-7
5482,5,4,4,25,18,0,1,1.0,-7
5483,5,4,4,25,10,1,1,1.0,-7
5484,5,4,9,17,5,1,0,-1.0,-6
5485,5,4,9,17,6,1,0,-1.0,-5
5486,5,4,9,17,15,0,0,-1.0,-5
5487,5,4,9,17,12,1,0,-1.0,-5
5488,5,4,9,24,14,0,1,1.0,-11
5489,5,4,9,24,18,0,1,1.0,-11
5490,5,4,9,24,17,0,1,1.0,-11
5491,5,4,9,24,20,0,1,1.0,-11
5492,5,4,2,20,12,1,0,1.0,-7
5493,5,4,2,20,6,1,0,-1.0,-7
5494,5,4,2,20,12,1,0,-1.0,-6
5495,5,4,2,20,12,1,0,-1.0,-7
5496,5,4,2,23,9,1,1,1.0,1
5497,5,4,2,23,15,0,1,1.0,0
5498,5,4,2,23,9,1,1,1.0,0
5499,5,4,2,23,17,0,1,1.0,1
5500,5,4,10,21,11,1,0,-1.0,-1
5501,5,4,10,21,17,0,0,-1.0,0
5502,5,4,10,21,20,0,0,-1.0,0
5503,5,4,10,21,15,0,0,-1.0,0
5504,5,4,7,22,15,0,1,1.0,-1
5505,5,4,7,22,20,0,1,1.0,-1
5506,5,4,7,22,16,0,1,1.0,-1
5507,5,4,7,22,14,0,1,1.0,-1
5508,5,4,K,20,18,0,0,-1.0,0
5509,5,4,K,20,11,1,0,1.0,0
5510,5,4,K,20,14,0,0,-1.0,-1
5511,5,4,K,20,16,0,0,-1.0,-1
5512,5,4,Q,17,8,1,0,1.0,0
5513,5,4,Q,17,9,1,0,-1.0,-1
5514,5,4,Q,17,19,0,0,1.0,0
5515,5,4,Q,17,15,0,0,-1.0,0
5516,5,4,9,18,16,0,0,-1.0,0
5517,5,4,9,18,18,0,0,0.0,0
5518,5,4,9,18,12,1,0,-1.0,0
5519,5,4,9,18,8,1,0,-1.0,0
5520,5,4,10,26,20,0,1,1.0,-2
5521,5,4,10,26,13,1,1,1.0,-2
5522,5,4,10,26,17,0,1,1.0,-1
5523,5,4,10,26,21,0,1,1.0,-1
5524,5,4,A,21,15,0,0,-1.0,-2
5525,5,4,A,21,15,0,0,-1.0,-2
5526,5,4,A,21,13,0,0,-1.0,-2
5527,5,4,A,21,18,0,0,-1.0,-2
5528,5,4,Q,20,12,1,0,1.0,-2
5529,5,4,Q,20,18,0,0,-1.0,-2
5530,5,4,Q,20,17,0,0,-1.0,-2
5531,5,4,Q,20,4,1,0,-1.0,-2
5532,5,4,8,26,21,0,1,1.0,-2
5533,5,4,8,26,20,0,1,1.0,-2
5534,5,4,8,26,8,1,1,1.0,-2
5535,5,4,8,26,5,1,1,1.0,-2
5536,5,4,K,21,16,0,0,-1.0,-4
5537,5,4,K,21,13,0,0,-1.0,-4
5538,5,4,K,21,21,0,0,0.0,-4
5539,5,4,K,21,18,0,0,-1.0,-4
5540,5,4,J,20,16,0,0,-1.0,-4
5541,5,4,J,20,14,0,0,-1.0,-4
